service_id,date,exception_type
9612819651,20251024,1
9612819651,20251027,1
9612819651,20251028,1
9612819651,20251029,1
9612819651,20251030,1
9612819651,20251031,1
9612819651,20251103,1
9612819651,20251104,1
9612819651,20251105,1
9612819651,20251106,1
9612819651,20251107,1
9612819651,20251110,1
9612819651,20251111,1
9612819651,20251112,1
9612819651,20251113,1
9612819651,20251114,1
9612819651,20251117,1
9612819651,20251118,1
9612819651,20251119,1
9612819651,20251120,1
9612819651,20251121,1
9612819651,20251124,1
9612819651,20251125,1
9612819651,20251126,1
9612819651,20251127,1
9612819651,20251128,1
9612819651,20251201,1
9612819651,20251202,1
9612819651,20251203,1
9612819651,20251204,1
9612819651,20251205,1
9612819651,20251208,1
9612819651,20251209,1
9612819651,20251210,1
9612819651,20251211,1
9612819651,20251212,1
9612819651,20251215,1
9612819651,20251216,1
9612819651,20251217,1
9612819651,20251218,1
9612819651,20251219,1
9612819651,20251222,1
9612819651,20251223,1
9612819651,20251224,1
9612819651,20251225,1
9612819651,20251226,1
9612819651,20251229,1
9612819651,20251230,1
9612819651,20251231,1
9612819651,20260105,1
9612819651,20260106,1
9612819651,20260107,1
9612819651,20260108,1
9612819651,20260109,1
9612819651,20260112,1
9612819651,20260113,1
9612819651,20260114,1
9612819651,20260115,1
9612819651,20260116,1
9612819651,20260119,1
9612819651,20260120,1
9612819651,20260121,1
9612819651,20260122,1
9612819651,20260123,1
9612819651,20260126,1
9612819651,20260127,1
9612819651,20260128,1
9612819651,20260129,1
9612819651,20260130,1
9612819651,20260202,1
9612819651,20260203,1
9612819651,20260204,1
9612819651,20260205,1
9612819651,20260206,1
9612819651,20260209,1
9612819651,20260210,1
9612819651,20260211,1
9612819651,20260212,1
9612819651,20260213,1
9612819651,20260216,1
9612819651,20260217,1
9612819651,20260218,1
9612819651,20260219,1
9612819651,20260220,1
9612819651,20260223,1
9612819651,20260224,1
9612819651,20260225,1
9612819651,20260226,1
9612819651,20260227,1
9612819651,20260302,1
9612819651,20260304,1
9612819651,20260305,1
9612819651,20260306,1
9612819651,20260309,1
9612819651,20260310,1
9612819651,20260311,1
9612819651,20260312,1
9612819651,20260313,1
9612819651,20260316,1
9612819651,20260317,1
9612819651,20260318,1
9612819651,20260319,1
9612819651,20260320,1
9612819651,20260323,1
9612819651,20260324,1
9612819651,20260325,1
9612819651,20260326,1
9612819651,20260327,1
9612819651,20260330,1
9612819651,20260331,1
9612819651,20260401,1
9612819651,20260402,1
9612819651,20260403,1
9612819651,20260406,1
9612819651,20260407,1
9612819651,20260408,1
9612819651,20260409,1
9612819651,20260414,1
9612819651,20260415,1
9612819651,20260416,1
9612819651,20260417,1
9612819651,20260420,1
9612819651,20260421,1
9612819651,20260422,1
9612819651,20260423,1
9612819651,20260424,1
9612819651,20260427,1
9612819651,20260428,1
9612819651,20260429,1
9612819651,20260430,1
9612819651,20260504,1
9612819651,20260505,1
9612819651,20260507,1
9612819651,20260508,1
9612819651,20260511,1
9612819651,20260512,1
9612819651,20260513,1
9612819651,20260514,1
9612819651,20260515,1
9612819651,20260518,1
9612819651,20260519,1
9612819651,20260520,1
9612819651,20260521,1
9612819651,20260522,1
9612819651,20260526,1
9612819651,20260527,1
9612819651,20260528,1
9612819651,20260529,1
9612819651,20260601,1
9612819651,20260602,1
9612819651,20260603,1
9612819651,20260604,1
9612819651,20260605,1
9612819651,20260608,1
9612819651,20260609,1
9612819651,20260610,1
9612819651,20260611,1
9612819651,20260612,1
9612819651,20260615,1
9612819651,20260616,1
9612819651,20260617,1
9612819651,20260618,1
9612819651,20260619,1
9612819651,20260622,1
9612819651,20260623,1
9612819651,20260624,1
9612819651,20260625,1
9612819651,20260626,1
9612819651,20260629,1
9612819651,20260630,1
9612819651,20260701,1
9612819651,20260702,1
9612819651,20260703,1
9612819651,20260706,1
9612819651,20260707,1
9612819651,20260708,1
9612819651,20260709,1
9612819651,20260710,1
9612819651,20260713,1
9612819651,20260714,1
9612819651,20260715,1
9612819651,20260716,1
9612819651,20260717,1
9612819651,20260720,1
9612819651,20260721,1
9612819651,20260722,1
9612819651,20260723,1
9612819651,20260724,1
9612819651,20260727,1
9612819651,20260728,1
9612819651,20260729,1
9612819651,20260730,1
9612819651,20260731,1
9612819651,20260803,1
9612819651,20260804,1
9612819651,20260805,1
9612819651,20260806,1
9612819651,20260807,1
9612819651,20260810,1
9612819651,20260811,1
9612819651,20260812,1
9612819651,20260813,1
9612819651,20260814,1
9612819651,20260817,1
9612819651,20260818,1
9612819651,20260819,1
9612819651,20260820,1
9612819651,20260821,1
9612819651,20260824,1
9612819651,20260825,1
9612819651,20260826,1
9612819651,20260827,1
9612819651,20260828,1
9612819651,20260831,1
9612819651,20260901,1
9612819651,20260902,1
9612819651,20260903,1
9612819651,20260904,1
9612819651,20260908,1
9612819651,20260909,1
9612819651,20260910,1
9612819651,20260911,1
9612819651,20260914,1
9612819651,20260915,1
9612819651,20260916,1
9612819651,20260917,1
9612819651,20260918,1
9612819651,20260921,1
9612819651,20260923,1
9612819651,20260924,1
9612819651,20260925,1
9612819651,20260928,1
9612819651,20260929,1
9612819651,20260930,1
9612819651,20261001,1
9612819651,20261002,1
9612819651,20261005,1
9612819651,20261006,1
9612819651,20261007,1
9612819651,20261008,1
9612819651,20261009,1
9612819651,20261012,1
9612819651,20261013,1
9612819651,20261014,1
9612819651,20261015,1
9612819651,20261016,1
9612819651,20261019,1
9612819651,20261020,1
9612819651,20261021,1
9612819651,20261022,1
9612819651,20261023,1
9612819651,20261026,1
9612819651,20261027,1
9612819651,20261028,1
9612819651,20261029,1
9612819651,20261030,1
9612819651,20261102,1
9612819651,20261103,1
9612819651,20261104,1
9612819651,20261105,1
9612819651,20261106,1
9612819651,20261109,1
9612819651,20261110,1
9612819651,20261111,1
9612819651,20261112,1
9612819651,20261113,1
9612819651,20261116,1
9612819651,20261117,1
9612819651,20261118,1
9612819651,20261119,1
9612819651,20261120,1
9612819651,20261123,1
9612819651,20261124,1
9612819651,20261125,1
9612819651,20261126,1
9612819651,20261127,1
9612819651,20261130,1
9612819651,20261201,1
9612819651,20261202,1
9612819651,20261203,1
9612819651,20261204,1
9612819651,20261207,1
9612819651,20261208,1
9612819651,20261209,1
9612819651,20261210,1
9612819651,20261211,1
9612819651,20261214,1
9612819651,20261215,1
9612819651,20261216,1
9612819651,20261217,1
9612819651,20261218,1
9612819651,20261221,1
9612819651,20261222,1
9612819651,20261223,1
9612819651,20261229,1
9612819651,20261230,1
9612819651,20261231,1
9612819651,20270104,1
9612819651,20270105,1
9612819651,20270106,1
9612819651,20270107,1
9612819651,20270108,1
9612819651,20270111,1
9612819651,20270112,1
9612819651,20270113,1
9612819651,20270114,1
9612819651,20270115,1
9612819651,20270118,1
9612819651,20270119,1
9612819651,20270120,1
9612819651,20270121,1
9612819651,20270122,1
9612819651,20270125,1
9612819651,20270126,1
9612819651,20270127,1
9612819651,20270128,1
9612819651,20270129,1
9612819651,20270201,1
9612819651,20270202,1
9612819651,20270203,1
9612819651,20270204,1
9612819651,20270205,1
9612819651,20270208,1
9612819651,20270209,1
9612819651,20270210,1
9612819651,20270211,1
9612819651,20270212,1
9612819651,20270215,1
9612819651,20270216,1
9612819651,20270217,1
9612819651,20270218,1
9612819651,20270219,1
9612819651,20270222,1
9612819651,20270223,1
9612819651,20270224,1
9612819651,20270225,1
9612819651,20270226,1
9612819651,20270301,1
9612819651,20270302,1
9612819651,20270304,1
9612819651,20270305,1
9612819651,20270308,1
9612819651,20270309,1
9612819651,20270310,1
9612819651,20270311,1
9612819651,20270312,1
9612819651,20270315,1
9612819651,20270316,1
9612819651,20270317,1
9612819651,20270318,1
9612819651,20270319,1
9612819651,20270322,1
9612819651,20270323,1
9612819651,20270324,1
9612819651,20270325,1
9612819651,20270326,1
9612819651,20270329,1
9612819651,20270330,1
9612819651,20270331,1
9612819651,20270401,1
9612819651,20270402,1
9612819651,20270405,1
9612819651,20270406,1
9612819651,20270407,1
19902582030,20260102,1
19902582030,20260103,1
19902582030,20260104,1
19902582030,20260110,1
19902582030,20260111,1
19902582030,20260117,1
19902582030,20260118,1
19902582030,20260124,1
19902582030,20260125,1
19902582030,20260131,1
19902582030,20260201,1
19902582030,20260207,1
19902582030,20260208,1
19902582030,20260214,1
19902582030,20260215,1
19902582030,20260221,1
19902582030,20260222,1
19902582030,20260228,1
19902582030,20260301,1
19902582030,20260303,1
19902582030,20260307,1
19902582030,20260308,1
19902582030,20260314,1
19902582030,20260315,1
19902582030,20260321,1
19902582030,20260322,1
19902582030,20260328,1
19902582030,20260329,1
19902582030,20260404,1
19902582030,20260405,1
19902582030,20260410,1
19902582030,20260411,1
19902582030,20260412,1
19902582030,20260413,1
19902582030,20260418,1
19902582030,20260419,1
19902582030,20260425,1
19902582030,20260426,1
19902582030,20260501,1
19902582030,20260502,1
19902582030,20260503,1
19902582030,20260506,1
19902582030,20260509,1
19902582030,20260510,1
19902582030,20260516,1
19902582030,20260517,1
19902582030,20260523,1
19902582030,20260524,1
19902582030,20260525,1
19902582030,20260530,1
19902582030,20260531,1
19902582030,20260606,1
19902582030,20260607,1
19902582030,20260613,1
19902582030,20260614,1
19902582030,20260620,1
19902582030,20260621,1
19902582030,20260627,1
19902582030,20260628,1
19902582030,20260704,1
19902582030,20260705,1
19902582030,20260711,1
19902582030,20260712,1
19902582030,20260718,1
19902582030,20260719,1
19902582030,20260725,1
19902582030,20260726,1
19902582030,20260801,1
19902582030,20260802,1
19902582030,20260808,1
19902582030,20260809,1
19902582030,20260815,1
19902582030,20260816,1
19902582030,20260822,1
19902582030,20260823,1
19902582030,20260829,1
19902582030,20260830,1
19902582030,20260905,1
19902582030,20260906,1
19902582030,20260907,1
19902582030,20260912,1
19902582030,20260913,1
19902582030,20260919,1
19902582030,20260920,1
19902582030,20260922,1
19902582030,20260926,1
19902582030,20260927,1
19902582030,20261003,1
19902582030,20261004,1
19902582030,20261010,1
19902582030,20261011,1
19902582030,20261017,1
19902582030,20261018,1
19902582030,20261024,1
19902582030,20261025,1
19902582030,20261031,1
19902582030,20261101,1
19902582030,20261107,1
19902582030,20261108,1
19902582030,20261114,1
19902582030,20261115,1
19902582030,20261121,1
19902582030,20261122,1
19902582030,20261128,1
19902582030,20261129,1
19902582030,20261205,1
19902582030,20261206,1
19902582030,20261212,1
19902582030,20261213,1
19902582030,20261219,1
19902582030,20261220,1
19902582030,20261224,1
19902582030,20261225,1
19902582030,20261226,1
19902582030,20261227,1
19902582030,20261228,1
19902582030,20270101,1
19902582030,20270102,1
19902582030,20270103,1
19902582030,20270109,1
19902582030,20270110,1
19902582030,20270116,1
19902582030,20270117,1
19902582030,20270123,1
19902582030,20270124,1
19902582030,20270130,1
19902582030,20270131,1
19902582030,20270206,1
19902582030,20270207,1
19902582030,20270213,1
19902582030,20270214,1
19902582030,20270220,1
19902582030,20270221,1
19902582030,20270227,1
19902582030,20270228,1
19902582030,20270303,1
19902582030,20270306,1
19902582030,20270307,1
19902582030,20270313,1
19902582030,20270314,1
19902582030,20270320,1
19902582030,20270321,1
19902582030,20270327,1
19902582030,20270328,1
19902582030,20270403,1
19902582030,20270404,1
8048786670,20260101,1
8048786670,20260102,1
8048786670,20260103,1
8048786670,20260104,1
8048786670,20260110,1
8048786670,20260111,1
8048786670,20260117,1
8048786670,20260118,1
8048786670,20260124,1
8048786670,20260125,1
8048786670,20260131,1
8048786670,20260201,1
8048786670,20260207,1
8048786670,20260208,1
8048786670,20260214,1
8048786670,20260215,1
8048786670,20260221,1
8048786670,20260222,1
8048786670,20260228,1
8048786670,20260301,1
8048786670,20260303,1
8048786670,20260307,1
8048786670,20260308,1
8048786670,20260314,1
8048786670,20260315,1
8048786670,20260321,1
8048786670,20260322,1
8048786670,20260328,1
8048786670,20260329,1
8048786670,20260404,1
8048786670,20260405,1
8048786670,20260410,1
8048786670,20260411,1
8048786670,20260412,1
8048786670,20260413,1
8048786670,20260418,1
8048786670,20260419,1
8048786670,20260425,1
8048786670,20260426,1
8048786670,20260501,1
8048786670,20260502,1
8048786670,20260503,1
8048786670,20260506,1
8048786670,20260509,1
8048786670,20260510,1
8048786670,20260516,1
8048786670,20260517,1
8048786670,20260523,1
8048786670,20260524,1
8048786670,20260525,1
8048786670,20260530,1
8048786670,20260531,1
8048786670,20260606,1
8048786670,20260607,1
8048786670,20260613,1
8048786670,20260614,1
8048786670,20260620,1
8048786670,20260621,1
8048786670,20260627,1
8048786670,20260628,1
8048786670,20260704,1
8048786670,20260705,1
8048786670,20260711,1
8048786670,20260712,1
8048786670,20260718,1
8048786670,20260719,1
8048786670,20260725,1
8048786670,20260726,1
8048786670,20260801,1
8048786670,20260802,1
8048786670,20260808,1
8048786670,20260809,1
8048786670,20260815,1
8048786670,20260816,1
8048786670,20260822,1
8048786670,20260823,1
8048786670,20260829,1
8048786670,20260830,1
8048786670,20260905,1
8048786670,20260906,1
8048786670,20260907,1
8048786670,20260912,1
8048786670,20260913,1
8048786670,20260919,1
8048786670,20260920,1
8048786670,20260922,1
8048786670,20260926,1
8048786670,20260927,1
8048786670,20261003,1
8048786670,20261004,1
8048786670,20261010,1
8048786670,20261011,1
8048786670,20261017,1
8048786670,20261018,1
8048786670,20261024,1
8048786670,20261025,1
8048786670,20261031,1
8048786670,20261101,1
8048786670,20261107,1
8048786670,20261108,1
8048786670,20261114,1
8048786670,20261115,1
8048786670,20261121,1
8048786670,20261122,1
8048786670,20261128,1
8048786670,20261129,1
8048786670,20261205,1
8048786670,20261206,1
8048786670,20261212,1
8048786670,20261213,1
8048786670,20261219,1
8048786670,20261220,1
8048786670,20261224,1
8048786670,20261225,1
8048786670,20261226,1
8048786670,20261227,1
8048786670,20261228,1
8048786670,20270101,1
8048786670,20270102,1
8048786670,20270103,1
8048786670,20270109,1
8048786670,20270110,1
8048786670,20270116,1
8048786670,20270117,1
8048786670,20270123,1
8048786670,20270124,1
8048786670,20270130,1
8048786670,20270131,1
8048786670,20270206,1
8048786670,20270207,1
8048786670,20270213,1
8048786670,20270214,1
8048786670,20270220,1
8048786670,20270221,1
8048786670,20270227,1
8048786670,20270228,1
8048786670,20270303,1
8048786670,20270306,1
8048786670,20270307,1
8048786670,20270313,1
8048786670,20270314,1
8048786670,20270320,1
8048786670,20270321,1
8048786670,20270327,1
8048786670,20270328,1
8048786670,20270403,1
8048786670,20270404,1
25727419830,20260102,1
25727419830,20260103,1
25727419830,20260104,1
25727419830,20260110,1
25727419830,20260111,1
25727419830,20260117,1
25727419830,20260118,1
25727419830,20260124,1
25727419830,20260125,1
25727419830,20260131,1
25727419830,20260201,1
25727419830,20260207,1
25727419830,20260208,1
25727419830,20260214,1
25727419830,20260215,1
25727419830,20260221,1
25727419830,20260222,1
25727419830,20260228,1
25727419830,20260301,1
25727419830,20260303,1
25727419830,20260307,1
25727419830,20260308,1
25727419830,20260314,1
25727419830,20260315,1
25727419830,20260321,1
25727419830,20260322,1
25727419830,20260328,1
25727419830,20260329,1
25727419830,20260404,1
25727419830,20260405,1
25727419830,20260410,1
25727419830,20260411,1
25727419830,20260412,1
25727419830,20260413,1
25727419830,20260418,1
25727419830,20260419,1
25727419830,20260425,1
25727419830,20260426,1
25727419830,20260501,1
25727419830,20260502,1
25727419830,20260503,1
25727419830,20260506,1
25727419830,20260509,1
25727419830,20260510,1
25727419830,20260516,1
25727419830,20260517,1
25727419830,20260523,1
25727419830,20260524,1
25727419830,20260525,1
25727419830,20260530,1
25727419830,20260531,1
25727419830,20260606,1
25727419830,20260607,1
25727419830,20260613,1
25727419830,20260614,1
25727419830,20260620,1
25727419830,20260621,1
25727419830,20260627,1
25727419830,20260628,1
25727419830,20260704,1
25727419830,20260705,1
25727419830,20260711,1
25727419830,20260712,1
25727419830,20260718,1
25727419830,20260719,1
25727419830,20260725,1
25727419830,20260726,1
25727419830,20260801,1
25727419830,20260802,1
25727419830,20260808,1
25727419830,20260809,1
25727419830,20260815,1
25727419830,20260816,1
